pr_id,week_start,repo_id,author_id,created_at,ready_for_review_at,additions,deletions,changed_files,commit_count,ownership_areas_touched,requested_reviewer_count,actual_reviewer_count,first_reviewer_id,first_review_at,merged_at,closed_at,review_rounds,review_wait_hours,ready_to_merge_hours,size_bucket,wait_over_24h,open_review_requests_at_assignment,reverted_within_14_days,linked_incident,status,risk_score
PR-01181,2026-06-15,REP-05,ENG-086,2026-06-15 08:52,2026-06-15 16:05,34,17,2,1,1,1,1,REV-001,2026-06-16 15:16,2026-06-17 02:51,2026-06-17 02:51,1,23.2,34.8,Small,0,20,0,0,Merged,10
PR-01182,2026-06-15,REP-06,ENG-002,2026-06-15 12:44,2026-06-15 14:38,34,16,3,3,1,1,1,REV-001,2026-06-16 09:01,2026-06-17 04:17,2026-06-17 04:17,2,18.4,37.6,Small,0,13,0,0,Merged,26
PR-01183,2026-06-15,REP-05,ENG-054,2026-06-15 21:26,2026-06-15 22:58,159,71,3,2,2,2,2,REV-041,2026-06-16 18:12,2026-06-17 07:02,2026-06-17 07:02,1,19.2,32.1,Medium,0,10,0,0,Merged,38
PR-01184,2026-06-15,REP-06,ENG-016,2026-06-15 19:48,2026-06-16 07:58,70,28,3,1,1,1,1,REV-031,2026-06-16 16:53,2026-06-17 00:43,2026-06-17 00:43,1,8.9,16.7,Small,0,5,0,0,Merged,8
PR-01185,2026-06-15,REP-02,ENG-110,2026-06-15 17:30,2026-06-15 20:17,56,27,2,2,2,2,2,REV-019,2026-06-16 11:33,2026-06-17 02:08,2026-06-17 02:08,1,15.3,29.9,Small,0,6,0,0,Merged,20
PR-01186,2026-06-15,REP-01,ENG-043,2026-06-15 17:53,2026-06-16 02:48,103,47,3,2,2,2,2,REV-060,2026-06-16 15:21,2026-06-17 00:34,2026-06-17 00:34,1,12.5,21.8,Small,0,5,0,0,Merged,40
PR-01187,2026-06-15,REP-02,ENG-103,2026-06-15 09:57,2026-06-16 03:04,254,26,4,3,2,2,2,REV-058,2026-06-16 15:16,2026-06-17 00:40,2026-06-17 00:40,1,12.2,21.6,Medium,0,4,0,0,Merged,39
PR-01188,2026-06-15,REP-01,ENG-026,2026-06-16 21:36,2026-06-16 23:51,107,14,1,2,2,2,2,REV-025,2026-06-17 10:41,2026-06-17 20:40,2026-06-17 20:40,1,10.8,20.8,Small,0,4,0,0,Merged,32
PR-01189,2026-06-15,REP-03,ENG-046,2026-06-16 20:47,2026-06-16 23:23,39,20,1,1,1,1,1,REV-008,2026-06-17 14:46,2026-06-17 19:49,2026-06-17 19:49,1,15.4,20.4,Small,0,9,0,0,Merged,13
PR-01190,2026-06-15,REP-02,ENG-104,2026-06-16 13:36,2026-06-16 20:46,157,48,5,7,1,1,1,REV-004,2026-06-17 11:09,2026-06-17 20:48,2026-06-17 20:48,1,14.4,24.0,Medium,0,9,0,0,Merged,32
PR-01191,2026-06-15,REP-02,ENG-006,2026-06-16 17:14,2026-06-17 23:26,458,318,10,4,2,2,1,REV-032,2026-06-18 22:08,2026-06-19 07:29,2026-06-19 07:29,1,22.7,32.0,Large,0,6,0,0,Merged,52
PR-01192,2026-06-15,REP-02,ENG-045,2026-06-16 20:51,2026-06-16 22:05,88,41,2,1,1,1,1,REV-012,2026-06-17 17:56,2026-06-18 06:16,2026-06-18 06:16,1,19.8,32.2,Small,0,15,0,0,Merged,10
PR-01193,2026-06-15,REP-03,ENG-084,2026-06-16 14:11,2026-06-16 18:47,228,182,6,1,1,1,1,REV-030,2026-06-17 15:51,2026-06-18 03:36,2026-06-18 03:36,1,21.1,32.8,Medium,0,15,1,0,Merged,22
PR-01194,2026-06-15,REP-02,ENG-002,2026-06-16 17:28,2026-06-16 22:32,303,36,1,1,1,1,1,REV-006,2026-06-17 15:02,2026-06-17 22:48,2026-06-17 22:48,1,16.5,24.3,Medium,0,10,0,0,Merged,27
PR-01195,2026-06-15,REP-02,ENG-104,2026-06-16 16:05,2026-06-16 18:49,499,199,7,4,2,2,2,REV-003,2026-06-17 20:17,2026-06-18 07:59,2026-06-18 07:59,1,25.5,37.2,Large,1,13,0,0,Merged,44
PR-01196,2026-06-15,REP-02,ENG-039,2026-06-16 12:41,2026-06-16 17:39,485,26,4,2,1,1,1,REV-004,2026-06-17 16:32,2026-06-18 14:37,2026-06-18 14:37,2,22.9,45.0,Large,0,11,0,0,Merged,26
PR-01197,2026-06-15,REP-01,ENG-073,2026-06-16 10:10,2026-06-16 13:32,1033,495,19,8,1,1,1,REV-008,2026-06-17 21:26,2026-06-18 07:34,2026-06-18 07:34,1,31.9,42.0,XL,1,16,0,0,Merged,59
PR-01198,2026-06-15,REP-05,ENG-005,2026-06-16 18:03,2026-06-16 22:35,126,59,4,1,1,1,1,REV-005,2026-06-17 23:35,2026-06-18 10:50,2026-06-18 10:50,1,25.0,36.3,Medium,1,18,0,0,Merged,21
PR-01199,2026-06-15,REP-01,ENG-093,2026-06-16 18:53,2026-06-17 01:12,131,110,2,1,1,1,1,REV-012,2026-06-17 20:22,2026-06-18 06:34,2026-06-18 06:34,1,19.2,29.4,Medium,0,14,0,0,Merged,36
PR-01200,2026-06-15,REP-01,ENG-045,2026-06-16 18:08,2026-06-17 06:27,113,63,7,1,1,1,1,REV-001,2026-06-18 02:21,,2026-06-18 22:20,1,19.9,,Medium,0,12,0,0,Closed,16
PR-01201,2026-06-15,REP-03,ENG-048,2026-06-16 23:30,2026-06-17 03:27,370,163,5,1,2,2,2,REV-028,2026-06-17 20:10,2026-06-19 01:06,2026-06-19 01:06,2,16.7,45.6,Large,0,7,0,0,Merged,29
PR-01202,2026-06-15,REP-04,ENG-004,2026-06-16 13:04,2026-06-17 01:09,15,4,1,2,1,1,1,REV-014,2026-06-17 15:58,2026-06-17 22:59,2026-06-17 22:59,1,14.8,21.8,Small,0,10,0,0,Merged,16
PR-01203,2026-06-15,REP-01,ENG-004,2026-06-16 12:51,2026-06-17 00:28,997,328,16,3,2,2,2,REV-001,2026-06-18 04:58,2026-06-19 20:39,2026-06-19 20:39,2,28.5,68.2,XL,1,9,0,0,Merged,69
PR-01204,2026-06-15,REP-01,ENG-018,2026-06-16 21:36,2026-06-17 08:02,212,70,7,2,1,1,1,REV-017,2026-06-17 20:25,2026-06-18 03:10,2026-06-18 03:10,1,12.4,19.1,Medium,0,4,0,0,Merged,24
PR-01205,2026-06-15,REP-04,ENG-066,2026-06-17 20:59,2026-06-18 09:10,332,45,3,4,1,1,1,REV-003,2026-06-19 01:06,2026-06-19 12:37,2026-06-19 12:37,1,15.9,27.4,Medium,0,8,0,0,Merged,23
PR-01206,2026-06-15,REP-03,ENG-007,2026-06-17 18:14,2026-06-17 20:11,255,44,4,4,1,1,1,REV-009,2026-06-18 06:16,2026-06-18 14:50,2026-06-18 14:50,1,10.1,18.7,Medium,0,5,0,0,Merged,23
PR-01207,2026-06-15,REP-02,ENG-051,2026-06-17 16:39,2026-06-17 19:01,216,139,5,4,2,2,1,REV-001,2026-06-18 18:20,2026-06-19 03:26,2026-06-19 03:26,1,23.3,32.4,Medium,0,12,0,0,Merged,46
PR-01208,2026-06-15,REP-02,ENG-083,2026-06-17 15:34,2026-06-17 20:13,75,18,1,3,2,2,2,REV-002,2026-06-18 16:30,2026-06-19 03:58,2026-06-19 03:58,1,20.3,31.8,Small,0,14,0,0,Merged,37
PR-01209,2026-06-15,REP-02,ENG-019,2026-06-17 08:00,2026-06-17 16:03,197,113,5,1,1,1,1,REV-003,2026-06-18 12:43,2026-06-18 20:53,2026-06-18 20:53,1,20.7,28.8,Medium,0,15,0,0,Merged,18
PR-01210,2026-06-15,REP-04,ENG-063,2026-06-17 14:32,2026-06-17 18:39,74,26,4,4,1,1,1,REV-032,2026-06-18 08:07,2026-06-18 15:08,2026-06-18 15:08,1,13.5,20.5,Small,0,6,0,0,Merged,24
PR-01211,2026-06-15,REP-01,ENG-064,2026-06-17 10:22,2026-06-17 12:37,559,44,10,3,1,1,1,REV-002,2026-06-18 14:29,2026-06-19 11:53,2026-06-19 11:53,2,25.9,47.3,Large,1,10,0,0,Merged,31
PR-01212,2026-06-15,REP-05,ENG-004,2026-06-17 18:33,2026-06-18 04:25,57,6,2,2,2,2,2,REV-054,2026-06-18 18:46,,2026-06-20 02:54,1,14.3,,Small,0,6,0,0,Closed,27
PR-01213,2026-06-15,REP-04,ENG-098,2026-06-17 14:27,2026-06-17 21:02,410,222,11,4,2,2,2,REV-018,2026-06-19 05:37,2026-06-19 19:04,2026-06-19 19:04,1,32.6,46.0,Large,1,10,0,0,Merged,41
PR-01214,2026-06-15,REP-01,ENG-079,2026-06-17 12:57,2026-06-17 22:49,55,20,1,4,1,1,1,REV-073,2026-06-18 09:41,2026-06-18 22:05,2026-06-18 22:05,1,10.9,23.3,Small,0,5,0,0,Merged,22
PR-01215,2026-06-15,REP-03,ENG-071,2026-06-17 13:34,2026-06-17 15:45,49,40,6,2,1,1,1,REV-007,2026-06-18 03:25,2026-06-18 10:06,2026-06-18 10:06,1,11.7,18.4,Small,0,8,0,0,Merged,14
PR-01216,2026-06-15,REP-02,ENG-044,2026-06-17 12:47,2026-06-17 14:39,185,100,10,2,1,1,1,REV-002,2026-06-18 03:16,2026-06-18 11:43,2026-06-18 11:43,1,12.6,21.1,Medium,0,6,0,0,Merged,30
PR-01217,2026-06-15,REP-02,ENG-011,2026-06-17 14:41,2026-06-17 19:37,109,50,4,1,1,1,1,REV-038,2026-06-18 08:00,2026-06-18 14:23,2026-06-18 14:23,1,12.4,18.8,Medium,0,6,0,0,Merged,14
PR-01218,2026-06-15,REP-01,ENG-048,2026-06-17 15:54,2026-06-17 23:31,1360,582,24,7,2,3,3,REV-014,2026-06-19 05:12,2026-06-19 22:34,2026-06-19 22:34,1,29.7,47.0,XL,1,9,0,0,Merged,92
PR-01219,2026-06-15,REP-03,ENG-111,2026-06-17 20:22,2026-06-18 01:46,100,24,4,3,1,1,1,REV-049,2026-06-18 14:55,2026-06-18 23:00,2026-06-18 23:00,1,13.1,21.2,Small,0,9,0,0,Merged,36
PR-01220,2026-06-15,REP-01,ENG-020,2026-06-17 18:53,2026-06-17 23:37,193,98,1,1,1,1,1,REV-002,2026-06-18 16:32,2026-06-19 11:49,2026-06-19 11:49,2,16.9,36.2,Medium,0,10,0,0,Merged,39
PR-01221,2026-06-15,REP-01,ENG-051,2026-06-17 14:52,2026-06-17 16:28,214,92,8,4,1,1,1,REV-007,2026-06-18 13:52,2026-06-19 15:58,2026-06-19 15:58,2,21.4,47.5,Medium,0,15,0,0,Merged,21
PR-01222,2026-06-15,REP-03,ENG-043,2026-06-17 22:25,2026-06-18 03:54,904,508,19,3,4,4,4,REV-076,2026-06-19 06:57,2026-06-21 02:59,2026-06-21 02:59,2,27.1,71.1,XL,1,4,0,0,Merged,97
PR-01223,2026-06-15,REP-06,ENG-023,2026-06-17 18:00,2026-06-18 00:02,56,23,1,1,1,1,1,REV-040,2026-06-18 09:34,2026-06-18 16:56,2026-06-18 16:56,1,9.5,16.9,Small,0,5,0,0,Merged,23
PR-01224,2026-06-15,REP-03,ENG-099,2026-06-17 20:23,2026-06-17 21:29,71,5,2,1,1,1,1,REV-001,2026-06-18 10:11,2026-06-19 18:36,2026-06-19 18:36,3,12.7,45.1,Small,0,7,0,0,Merged,16
PR-01225,2026-06-15,REP-03,ENG-082,2026-06-17 15:35,2026-06-17 18:03,117,56,2,4,1,1,1,REV-014,2026-06-18 14:54,2026-06-18 23:24,2026-06-18 23:24,1,20.8,29.4,Medium,0,12,0,0,Merged,26
PR-01226,2026-06-15,REP-05,ENG-016,2026-06-17 18:19,2026-06-18 05:25,236,188,8,1,1,1,1,REV-033,2026-06-18 20:18,2026-06-19 05:02,2026-06-19 05:02,1,14.9,23.6,Medium,0,8,0,0,Merged,26
PR-01227,2026-06-15,REP-01,ENG-040,2026-06-17 20:15,2026-06-17 22:14,31,15,3,1,1,1,1,REV-002,2026-06-18 17:19,2026-06-19 16:14,2026-06-19 16:14,2,19.1,42.0,Small,0,14,0,0,Merged,35
PR-01228,2026-06-15,REP-01,ENG-062,2026-06-17 23:30,2026-06-18 02:33,398,77,9,1,1,1,1,REV-065,2026-06-18 13:32,2026-06-18 21:25,2026-06-18 21:25,1,11.0,18.9,Medium,0,3,0,0,Merged,26
PR-01229,2026-06-15,REP-03,ENG-017,2026-06-17 14:10,2026-06-18 14:44,438,141,5,1,1,1,1,REV-063,2026-06-19 01:21,2026-06-19 11:13,2026-06-19 11:13,1,10.6,20.5,Large,0,4,0,0,Merged,38
PR-01230,2026-06-15,REP-01,ENG-117,2026-06-17 17:30,2026-06-17 20:58,204,151,6,2,1,1,1,REV-015,2026-06-18 12:18,2026-06-18 21:00,2026-06-18 21:00,1,15.3,24.0,Medium,0,8,0,0,Merged,47
PR-01231,2026-06-15,REP-01,ENG-006,2026-06-17 20:54,2026-06-17 22:20,260,68,4,3,2,2,2,REV-030,2026-06-18 14:13,2026-06-19 03:23,2026-06-19 03:23,1,15.9,29.0,Medium,0,8,0,0,Merged,43
PR-01232,2026-06-15,REP-01,ENG-046,2026-06-17 18:41,2026-06-17 22:27,118,61,3,1,1,1,1,REV-055,2026-06-18 10:44,2026-06-18 17:17,2026-06-18 17:17,1,12.3,18.8,Medium,0,5,0,0,Merged,22
PR-01233,2026-06-15,REP-06,ENG-008,2026-06-17 20:04,2026-06-17 23:19,304,121,7,1,1,1,1,REV-009,2026-06-18 15:45,2026-06-19 08:03,2026-06-19 08:03,2,16.4,32.7,Medium,0,9,0,0,Merged,20
PR-01234,2026-06-15,REP-01,ENG-104,2026-06-17 19:08,2026-06-17 22:52,37,11,1,1,1,1,1,REV-020,2026-06-18 18:39,2026-06-19 00:46,2026-06-19 00:46,1,19.8,25.9,Small,0,12,0,0,Merged,23
PR-01235,2026-06-15,REP-04,ENG-033,2026-06-17 17:02,2026-06-17 23:03,138,38,7,2,2,2,2,REV-053,2026-06-18 11:20,2026-06-18 22:49,2026-06-18 22:49,1,12.3,23.8,Medium,0,4,0,0,Merged,38
PR-01236,2026-06-15,REP-03,ENG-066,2026-06-17 11:03,2026-06-17 15:11,661,96,13,1,2,2,2,REV-013,2026-06-18 19:41,2026-06-19 06:39,2026-06-19 06:39,1,28.5,39.5,Large,1,14,0,0,Merged,58
PR-01237,2026-06-15,REP-01,ENG-010,2026-06-18 14:04,2026-06-18 15:32,135,54,4,3,2,2,2,REV-029,2026-06-19 12:59,2026-06-20 11:39,2026-06-20 11:39,2,21.4,44.1,Medium,0,9,0,0,Merged,43
PR-01238,2026-06-15,REP-04,ENG-023,2026-06-18 11:22,2026-06-19 01:13,166,112,3,1,1,1,1,REV-056,2026-06-19 15:53,2026-06-19 22:33,2026-06-19 22:33,1,14.7,21.3,Medium,0,4,0,0,Merged,33
PR-01239,2026-06-15,REP-01,ENG-113,2026-06-18 17:42,2026-06-18 18:54,781,246,16,4,4,4,4,REV-076,2026-06-19 14:14,2026-06-21 09:32,2026-06-21 09:32,2,19.3,62.6,XL,0,6,0,0,Merged,75
PR-01240,2026-06-15,REP-01,ENG-109,2026-06-18 17:11,2026-06-18 23:43,169,24,6,2,1,1,1,REV-009,2026-06-19 19:17,2026-06-20 02:12,2026-06-20 02:12,1,19.6,26.5,Medium,0,14,0,0,Merged,18
PR-01241,2026-06-15,REP-02,ENG-010,2026-06-18 23:30,2026-06-19 11:21,213,109,1,1,1,1,1,REV-002,2026-06-20 06:52,2026-06-21 04:41,2026-06-21 04:41,2,19.5,41.3,Medium,0,12,0,0,Merged,33
PR-01242,2026-06-15,REP-01,ENG-012,2026-06-18 18:38,2026-06-18 22:08,19,5,1,1,1,1,1,REV-005,2026-06-19 09:44,2026-06-19 16:10,2026-06-19 16:10,1,11.6,18.0,Small,0,7,0,0,Merged,25
PR-01243,2026-06-15,REP-02,ENG-082,2026-06-18 19:01,2026-06-18 21:25,82,20,1,1,1,1,1,REV-024,2026-06-19 13:52,2026-06-20 02:14,2026-06-20 02:14,1,16.4,28.8,Small,0,9,0,0,Merged,13
PR-01244,2026-06-15,REP-04,ENG-051,2026-06-18 14:17,2026-06-18 18:21,198,66,5,3,1,1,1,REV-013,2026-06-19 14:29,2026-06-19 23:39,2026-06-19 23:39,1,20.1,29.3,Medium,0,11,0,0,Merged,23
PR-01245,2026-06-15,REP-03,ENG-018,2026-06-18 19:08,2026-06-18 22:47,235,129,4,2,1,1,1,REV-003,2026-06-19 15:55,2026-06-19 23:15,2026-06-19 23:15,1,17.1,24.5,Medium,0,12,0,0,Merged,18
PR-01246,2026-06-15,REP-02,ENG-005,2026-06-18 14:17,2026-06-18 19:11,28,11,1,1,1,1,1,REV-031,2026-06-19 02:02,2026-06-19 10:49,2026-06-19 10:49,1,6.9,15.6,Small,0,3,0,0,Merged,5
PR-01247,2026-06-15,REP-04,ENG-080,2026-06-18 13:45,2026-06-18 18:21,145,95,1,1,1,1,1,REV-003,2026-06-19 10:23,2026-06-20 16:23,2026-06-20 16:23,3,16.0,46.0,Medium,0,11,0,0,Merged,27
PR-01248,2026-06-15,REP-06,ENG-025,2026-06-18 14:12,2026-06-18 15:22,2051,283,30,7,2,2,2,REV-043,2026-06-19 15:37,2026-06-21 05:56,2026-06-21 05:56,2,24.3,62.6,XL,1,4,0,0,Merged,74
PR-01249,2026-06-15,REP-03,ENG-047,2026-06-18 23:13,2026-06-19 01:43,31,19,2,1,1,1,1,REV-021,2026-06-19 15:27,2026-06-19 23:02,2026-06-19 23:02,1,13.7,21.3,Small,0,10,0,0,Merged,19
PR-01250,2026-06-15,REP-06,ENG-067,2026-06-18 15:27,2026-06-18 17:40,90,50,1,3,1,1,1,REV-007,2026-06-19 05:09,2026-06-19 13:35,2026-06-19 13:35,1,11.5,19.9,Small,0,6,0,0,Merged,18
PR-01251,2026-06-15,REP-02,ENG-057,2026-06-18 16:20,2026-06-19 07:36,482,144,8,4,3,3,3,REV-008,2026-06-20 09:20,2026-06-23 05:57,2026-06-23 05:57,3,25.7,94.4,Large,1,9,0,0,Merged,57
PR-01252,2026-06-15,REP-01,ENG-076,2026-06-18 14:08,2026-06-19 04:16,69,32,3,1,1,1,1,REV-044,2026-06-19 12:39,2026-06-19 18:37,2026-06-19 18:37,1,8.4,14.3,Small,0,2,0,0,Merged,21
PR-01253,2026-06-15,REP-05,ENG-070,2026-06-19 13:52,2026-06-19 17:13,51,34,2,3,1,1,1,REV-019,2026-06-20 14:49,2026-06-20 21:01,2026-06-20 21:01,1,21.6,27.8,Small,0,5,0,0,Merged,24
PR-01254,2026-06-15,REP-02,ENG-011,2026-06-19 16:41,2026-06-19 19:16,247,108,5,5,2,2,2,REV-012,2026-06-21 03:26,2026-06-21 16:28,2026-06-21 16:28,1,32.2,45.2,Medium,1,13,0,0,Merged,33
PR-01255,2026-06-15,REP-01,ENG-040,2026-06-19 17:55,2026-06-19 22:14,245,170,4,2,2,2,2,REV-017,2026-06-21 09:13,2026-06-23 20:50,2026-06-23 20:50,4,35.0,94.6,Medium,1,12,0,0,Merged,33
PR-01256,2026-06-15,REP-01,ENG-075,2026-06-19 19:18,2026-06-20 01:29,30,29,4,2,1,1,1,REV-042,2026-06-20 18:12,2026-06-21 01:03,2026-06-21 01:03,1,16.7,23.6,Small,0,4,0,0,Merged,27
PR-01257,2026-06-15,REP-01,ENG-031,2026-06-19 12:45,2026-06-19 14:29,164,55,3,1,2,2,2,REV-068,2026-06-20 04:14,2026-06-20 18:04,2026-06-20 18:04,1,13.8,27.6,Medium,0,3,0,0,Merged,31
PR-01258,2026-06-15,REP-01,ENG-081,2026-06-19 16:01,2026-06-19 20:27,142,59,1,3,2,2,1,REV-010,2026-06-20 21:54,2026-06-21 11:07,2026-06-21 11:07,1,25.5,38.7,Medium,1,6,0,0,Merged,30
PR-01259,2026-06-15,REP-06,ENG-040,2026-06-19 13:41,2026-06-19 15:55,65,10,1,1,1,1,1,REV-046,2026-06-20 20:42,2026-06-21 02:12,2026-06-21 02:12,1,28.8,34.3,Small,1,9,0,0,Merged,13
PR-01260,2026-06-15,REP-01,ENG-005,2026-06-19 13:43,2026-06-19 21:19,82,24,3,1,1,1,1,REV-072,2026-06-20 14:21,2026-06-21 13:42,2026-06-21 13:42,2,17.0,40.4,Small,0,3,0,0,Merged,6
PR-01261,2026-06-15,REP-02,ENG-037,2026-06-19 18:05,2026-06-20 02:47,43,12,3,2,1,1,1,REV-018,2026-06-21 04:05,2026-06-21 14:30,2026-06-21 14:30,1,25.3,35.7,Small,1,12,0,0,Merged,5
PR-01262,2026-06-15,REP-06,ENG-036,2026-06-19 20:29,2026-06-20 02:00,10,10,1,3,1,1,1,REV-042,2026-06-20 19:08,2026-06-21 02:30,2026-06-21 02:30,1,17.1,24.5,Small,0,3,0,0,Merged,21
PR-01263,2026-06-15,REP-01,ENG-005,2026-06-19 15:15,2026-06-19 17:25,17,8,2,1,1,1,1,REV-021,2026-06-20 15:35,2026-06-21 00:18,2026-06-21 00:18,1,22.2,30.9,Small,0,8,0,0,Merged,14
PR-01264,2026-06-15,REP-01,ENG-090,2026-06-19 13:21,2026-06-19 16:06,46,9,3,1,1,1,1,REV-018,2026-06-20 18:21,2026-06-21 00:37,2026-06-21 00:37,1,26.2,32.5,Small,1,11,0,0,Merged,15
PR-01265,2026-06-15,REP-02,ENG-007,2026-06-19 13:30,2026-06-19 15:10,119,49,3,2,1,1,1,REV-024,2026-06-20 11:41,2026-06-20 18:52,2026-06-20 18:52,1,20.5,27.7,Medium,0,6,0,0,Merged,25
PR-01266,2026-06-15,REP-02,ENG-004,2026-06-19 08:30,2026-06-19 11:19,72,13,3,1,1,1,1,REV-001,2026-06-20 03:02,2026-06-20 10:48,2026-06-20 10:48,1,15.7,23.5,Small,0,10,0,0,Merged,23
PR-01267,2026-06-15,REP-03,ENG-033,2026-06-19 18:14,2026-06-19 20:12,53,28,1,1,1,1,1,REV-005,2026-06-20 18:54,2026-06-21 05:43,2026-06-21 05:43,1,22.7,33.5,Small,0,8,0,0,Merged,17
PR-01268,2026-06-15,REP-03,ENG-019,2026-06-19 12:39,2026-06-19 19:06,43,38,5,1,1,1,1,REV-003,2026-06-21 09:42,2026-06-21 16:51,2026-06-21 16:51,1,38.6,45.7,Small,1,12,0,0,Merged,22
PR-01269,2026-06-15,REP-02,ENG-044,2026-06-19 21:47,2026-06-19 22:40,326,45,4,3,1,1,1,REV-002,2026-06-21 02:29,2026-06-22 04:52,2026-06-22 04:52,2,27.8,54.2,Medium,1,10,0,0,Merged,35
PR-01270,2026-06-15,REP-01,ENG-009,2026-06-19 17:13,2026-06-19 22:50,2438,829,38,4,3,4,4,REV-003,2026-06-22 13:11,2026-06-23 17:39,2026-06-23 17:39,1,62.4,90.8,XL,1,18,0,0,Merged,100
PR-01271,2026-06-15,REP-04,ENG-009,2026-06-19 11:39,2026-06-19 14:40,295,69,4,2,4,4,4,REV-018,2026-06-20 15:45,2026-06-22 06:09,2026-06-22 06:09,2,25.1,63.5,Medium,1,8,0,0,Merged,58
PR-01272,2026-06-15,REP-01,ENG-076,2026-06-19 18:09,2026-06-19 20:05,437,243,4,5,2,2,2,REV-037,2026-06-20 22:35,2026-06-21 12:18,2026-06-21 12:18,1,26.5,40.2,Large,1,3,0,0,Merged,54
PR-01273,2026-06-15,REP-04,ENG-043,2026-06-19 18:08,2026-06-19 21:13,22,22,1,2,1,1,1,REV-037,2026-06-20 16:57,2026-06-20 23:39,2026-06-20 23:39,1,19.7,26.4,Small,0,4,0,0,Merged,28
PR-01274,2026-06-15,REP-03,ENG-070,2026-06-19 17:14,2026-06-19 19:18,42,37,5,1,1,1,1,REV-048,2026-06-20 15:16,2026-06-20 23:01,2026-06-20 23:01,1,20.0,27.7,Small,0,5,0,0,Merged,33
PR-01275,2026-06-15,REP-04,ENG-019,2026-06-19 11:50,2026-06-19 16:17,56,15,3,1,1,1,1,REV-051,2026-06-20 14:01,2026-06-21 18:15,2026-06-21 18:15,2,21.7,50.0,Small,0,7,0,0,Merged,5
PR-01276,2026-06-15,REP-04,ENG-104,2026-06-19 15:17,2026-06-19 18:21,20,15,1,2,1,1,1,REV-002,2026-06-21 04:15,2026-06-22 01:45,2026-06-22 01:45,2,33.9,55.4,Small,1,20,0,0,Merged,28
PR-01277,2026-06-15,REP-02,ENG-061,2026-06-20 08:57,2026-06-20 11:59,123,32,3,3,1,1,1,REV-011,2026-06-21 11:26,2026-06-22 00:44,2026-06-22 00:44,1,23.5,36.8,Medium,0,12,0,0,Merged,22
PR-01278,2026-06-15,REP-04,ENG-067,2026-06-20 17:52,2026-06-20 20:07,1307,484,22,8,3,4,4,REV-003,2026-06-22 19:56,2026-06-24 19:36,2026-06-24 19:36,2,47.8,95.5,XL,1,13,0,0,Merged,85
PR-01279,2026-06-15,REP-01,ENG-113,2026-06-20 10:10,2026-06-20 12:33,581,297,12,1,2,2,1,REV-030,2026-06-21 13:35,2026-06-22 00:52,2026-06-22 00:52,1,25.0,36.3,Large,1,3,0,0,Merged,54
PR-01280,2026-06-15,REP-05,ENG-040,2026-06-20 21:11,2026-06-20 23:28,156,73,1,1,1,1,1,REV-066,2026-06-21 20:12,2026-06-22 14:42,2026-06-22 14:42,2,20.7,39.2,Medium,0,4,0,0,Merged,30
PR-01281,2026-06-15,REP-01,ENG-089,2026-06-20 23:30,2026-06-21 01:41,95,8,5,1,1,1,1,REV-015,2026-06-21 15:13,2026-06-21 21:32,2026-06-21 21:32,1,13.5,19.9,Small,0,9,0,0,Merged,12
PR-01282,2026-06-15,REP-03,ENG-059,2026-06-20 14:42,2026-06-20 17:29,121,110,6,1,1,1,1,REV-001,2026-06-22 04:54,2026-06-22 12:16,2026-06-22 12:16,1,35.4,42.8,Medium,1,17,0,0,Merged,39
PR-01283,2026-06-22,REP-04,ENG-113,2026-06-21 23:30,2026-06-22 02:26,223,106,6,1,1,1,1,REV-029,2026-06-22 15:38,2026-06-24 00:20,2026-06-24 00:20,2,13.2,45.9,Medium,0,5,0,0,Merged,27
PR-01284,2026-06-15,REP-01,ENG-067,2026-06-21 21:44,2026-06-21 22:58,105,50,6,1,1,1,1,REV-023,2026-06-22 07:11,2026-06-22 13:11,2026-06-22 13:11,1,8.2,14.2,Medium,0,4,0,0,Merged,19
PR-01285,2026-06-22,REP-01,ENG-046,2026-06-21 19:56,2026-06-22 02:22,57,18,2,1,1,1,1,REV-001,2026-06-22 23:52,2026-06-23 10:55,2026-06-23 10:55,1,21.5,32.6,Small,0,16,0,0,Merged,20
PR-01286,2026-06-22,REP-02,ENG-082,2026-06-21 23:30,2026-06-22 01:01,22,15,1,2,2,2,1,REV-063,2026-06-22 11:17,2026-06-22 18:53,2026-06-22 18:53,1,10.3,17.9,Small,0,3,0,0,Merged,26
PR-01287,2026-06-22,REP-01,ENG-094,2026-06-21 15:07,2026-06-22 01:55,164,58,4,3,3,3,2,REV-001,2026-06-23 07:02,2026-06-24 11:24,2026-06-24 11:24,2,29.1,57.5,Medium,1,15,0,0,Merged,47
PR-01288,2026-06-22,REP-04,ENG-049,2026-06-21 23:30,2026-06-22 02:10,253,88,4,3,2,2,2,REV-045,2026-06-22 17:11,2026-06-23 04:19,2026-06-23 04:19,1,15.0,26.2,Medium,0,7,0,0,Merged,38
PR-01289,2026-06-22,REP-02,ENG-005,2026-06-22 15:36,2026-06-22 20:42,217,116,8,2,1,1,1,REV-033,2026-06-23 11:29,2026-06-23 20:25,2026-06-23 20:25,1,14.8,23.7,Medium,0,8,0,0,Merged,38
PR-01290,2026-06-22,REP-03,ENG-037,2026-06-22 15:52,2026-06-22 19:58,93,63,3,1,2,2,1,REV-047,2026-06-23 07:09,2026-06-24 09:23,2026-06-24 09:23,2,11.2,37.4,Medium,0,4,0,0,Merged,37
